CMN,sesso,cittadinanza,anno,valore
79036,F,S,2020,25
79036,F,T,2018,415
79036,F,T,2019,408
79036,F,T,2020,407
79036,M,I,2018,408
79036,M,I,2019,395
79036,M,I,2020,393
79036,M,S,2018,33
79036,M,S,2019,36
79036,M,S,2020,34
79036,M,T,2018,441
79036,M,T,2019,431
79036,M,T,2020,427
79036,T,I,2018,798
79036,T,I,2019,775
79036,T,I,2020,775
79036,T,S,2018,58
79036,T,S,2019,64
79036,T,S,2020,59
79036,T,T,2018,856
79036,T,T,2019,839
79036,T,T,2020,834
79039,F,I,2018,496
79039,F,I,2019,477
79039,F,I,2020,461
79039,F,S,2018,47
79039,F,S,2019,49
79039,F,S,2020,59
79039,F,T,2018,543
79039,F,T,2019,526
79039,F,T,2020,520
79039,M,I,2018,513
79039,M,I,2019,493
79039,M,I,2020,480
79039,M,S,2018,40
79039,M,S,2019,42
79039,M,S,2020,43
79039,M,T,2018,553
79039,M,T,2019,535
79039,M,T,2020,523
79039,T,I,2018,1009
79039,T,I,2019,970
79039,T,I,2020,941
79039,T,S,2018,87
79039,T,S,2019,91
79039,T,S,2020,102
79039,T,T,2018,1096
79039,T,T,2019,1061
79039,T,T,2020,1043
79042,F,I,2018,380
79042,F,I,2019,363
79042,F,I,2020,366
79042,F,S,2018,33
79042,F,S,2019,34
79042,F,S,2020,31
79042,F,T,2018,413
79042,F,T,2019,397
79042,F,T,2020,397
79042,M,I,2018,430
79042,M,I,2019,421
79042,M,I,2020,417
79042,M,S,2018,32
79042,M,S,2019,31
79042,M,S,2020,35
79042,M,T,2018,462
79042,M,T,2019,452
79042,M,T,2020,452
79042,T,I,2018,810
79042,T,I,2019,784
79042,T,I,2020,783
79042,T,S,2018,65
79042,T,S,2019,65
79042,T,S,2020,66
79042,T,T,2018,875
79042,T,T,2019,849
79042,T,T,2020,849
79043,F,I,2018,183
79043,F,I,2019,181
79043,F,I,2020,178
79043,F,S,2018,19
79043,F,S,2019,19
79043,F,S,2020,24
79043,F,T,2018,202
79043,F,T,2019,200
79043,F,T,2020,202
79043,M,I,2018,204
79043,M,I,2019,198
79043,M,I,2020,200
79043,M,S,2018,18
79043,M,S,2019,19
79043,M,S,2020,19
79043,M,T,2018,222
79043,M,T,2019,217
79043,M,T,2020,219
79043,T,I,2018,387
79043,T,I,2019,379
79043,T,I,2020,378
79043,T,S,2018,37
79043,T,S,2019,38
79043,T,S,2020,43
79043,T,T,2018,424
79043,T,T,2019,417
79043,T,T,2020,421
79047,F,I,2018,254
79047,F,I,2019,244
79047,F,I,2020,246
79047,F,S,2018,45
79047,F,S,2019,41
79047,F,S,2020,50
79047,F,T,2018,299
79047,F,T,2019,285
79047,F,T,2020,296
79047,M,I,2018,266
79047,M,I,2019,266
79047,M,I,2020,270
79047,M,S,2018,54
79047,M,S,2019,49
79047,M,S,2020,51
79047,M,T,2018,320
79047,M,T,2019,315
79047,M,T,2020,321
79047,T,I,2018,520
79047,T,I,2019,510
79047,T,I,2020,516
79047,T,S,2018,99
79047,T,S,2019,90
79047,T,S,2020,101
79047,T,T,2018,619
79047,T,T,2019,600
79047,T,T,2020,617
79048,F,I,2018,159
79048,F,I,2019,151
79048,F,I,2020,153
79048,F,S,2018,1
79048,F,S,2019,1
79048,F,S,2020,1
79048,F,T,2018,160
79048,F,T,2019,152
79048,F,T,2020,154
79048,M,I,2018,158
79048,M,I,2019,167
79048,M,I,2020,171
79048,M,S,2020,1
79048,M,T,2018,158
79048,M,T,2019,167
79048,M,T,2020,172
79048,T,I,2018,317
79048,T,I,2019,318
79048,T,I,2020,324
79048,T,S,2018,1
79048,T,S,2019,1
79048,T,S,2020,2
79048,T,T,2018,318
79048,T,T,2019,319
79048,T,T,2020,326
79052,F,I,2018,45
79052,F,I,2019,46
79052,F,I,2020,42
79052,F,S,2018,2
79052,F,S,2019,2
79052,F,S,2020,2
79052,F,T,2018,47
79052,F,T,2019,48
79052,F,T,2020,44
79052,M,I,2018,44
79052,M,I,2019,45
79052,M,I,2020,46
79052,M,S,2018,1
79052,M,S,2019,1
79052,M,S,2020,1
79052,M,T,2018,45
79052,M,T,2019,46
79052,M,T,2020,47
79052,T,I,2018,89
79052,T,I,2019,91
79052,T,I,2020,88
79052,T,S,2018,3
79052,T,S,2019,3
79052,T,S,2020,3
79052,T,T,2018,92
79052,T,T,2019,94
79052,T,T,2020,91
79055,F,I,2018,28
79055,F,I,2019,29
79055,F,I,2020,25
79055,F,S,2018,2
79055,F,S,2019,2
79055,F,S,2020,1
79055,F,T,2018,30
79055,F,T,2019,31
79055,F,T,2020,26
79055,M,I,2018,30
79055,M,I,2019,29
79055,M,I,2020,30
79055,M,S,2019,2
79055,M,S,2020,2
79055,M,T,2018,30
79055,M,T,2019,31
79055,M,T,2020,32
79055,T,I,2018,58
79055,T,I,2019,58
79055,T,I,2020,55
79055,T,S,2018,2
79055,T,S,2019,4
79055,T,S,2020,3
79055,T,T,2018,60
79055,T,T,2019,62
79055,T,T,2020,58
79056,F,I,2018,138
79056,F,I,2019,129
79056,F,I,2020,126
79056,F,S,2018,3
79056,F,S,2019,5
79056,F,S,2020,6
79056,F,T,2018,141
79056,F,T,2019,134
79056,F,T,2020,132
79056,M,I,2018,144
79056,M,I,2019,138
79056,M,I,2020,126
79056,M,S,2018,4
79056,M,S,2019,4
79056,M,S,2020,3
79056,M,T,2018,148
79056,M,T,2019,142
79056,M,T,2020,129
79056,T,I,2018,282
79056,T,I,2019,267
79056,T,I,2020,252
79056,T,S,2018,7
79056,T,S,2019,9
79056,T,S,2020,9
79056,T,T,2018,289
79056,T,T,2019,276
79056,T,T,2020,261
79058,F,I,2018,210
79058,F,I,2019,208
79058,F,I,2020,202
79058,F,S,2018,1
79058,F,S,2020,1
79058,F,T,2018,211
79058,F,T,2019,208
79058,F,T,2020,203
79058,M,I,2018,217
79058,M,I,2019,205
79058,M,I,2020,201
79058,M,S,2018,3
79058,M,S,2019,3
79058,M,S,2020,5
79058,M,T,2018,220
79058,M,T,2019,208
79058,M,T,2020,206
79058,T,I,2018,427
79058,T,I,2019,413
79058,T,I,2020,403
79058,T,S,2018,4
79058,T,S,2019,3
79058,T,S,2020,6
79058,T,T,2018,431
79058,T,T,2019,416
79058,T,T,2020,409
79059,F,I,2018,389
79059,F,I,2019,393
79059,F,I,2020,387
79059,F,S,2018,15
79059,F,S,2019,16
79059,F,S,2020,13
79059,F,T,2018,404
79059,F,T,2019,409
79059,F,T,2020,400
79059,M,I,2018,387
79059,M,I,2019,380
79059,M,I,2020,373
79059,M,S,2018,15
79059,M,S,2019,14
79059,M,S,2020,14
79059,M,T,2018,402
79059,M,T,2019,394
79059,M,T,2020,387
79059,T,I,2018,776
79059,T,I,2019,773
79059,T,I,2020,760
79059,T,S,2018,30
79059,T,S,2019,30
79059,T,S,2020,27
79059,T,T,2018,806
79059,T,T,2019,803
79059,T,T,2020,787
79060,F,I,2018,354
79060,F,I,2019,360
79060,F,I,2020,362
79060,F,S,2018,77
79060,F,S,2019,84
79060,F,S,2020,79
79060,F,T,2018,431
79060,F,T,2019,444
79060,F,T,2020,441
79060,M,I,2018,390
79060,M,I,2019,410
79060,M,I,2020,419
79060,M,S,2018,90
79060,M,S,2019,85
79060,M,S,2020,74
79060,M,T,2018,480
79060,M,T,2019,495
79060,M,T,2020,493
79060,T,I,2018,744
79060,T,I,2019,770
79060,T,I,2020,781
79060,T,S,2018,167
79060,T,S,2019,169
79060,T,S,2020,153
79060,T,T,2018,911
79060,T,T,2019,939
79060,T,T,2020,934
79061,F,I,2018,341
79061,F,I,2019,331
79061,F,I,2020,324
79061,F,S,2018,17
79061,F,S,2019,17
79061,F,S,2020,13
79061,F,T,2018,358
79061,F,T,2019,348
79061,F,T,2020,337
79061,M,I,2018,346
79061,M,I,2019,342
79061,M,I,2020,322
79061,M,S,2018,19
79061,M,S,2019,19
79061,M,S,2020,19
79061,M,T,2018,365
79061,M,T,2019,361
79061,M,T,2020,341
79061,T,I,2018,687
79061,T,I,2019,673
79061,T,I,2020,646
79061,T,S,2018,36
79061,T,S,2019,36
79061,T,S,2020,32
79061,T,T,2018,723
79061,T,T,2019,709
79061,T,T,2020,678
79063,F,I,2018,108
79063,F,I,2019,105
79063,F,I,2020,106
79063,F,S,2018,16
79063,F,S,2019,19
79063,F,S,2020,19
79063,F,T,2018,124
79063,F,T,2019,124
79063,F,T,2020,125
79063,M,I,2018,114
79063,M,I,2019,108
79063,M,I,2020,105
79063,M,S,2018,16
79063,M,S,2019,17
79063,M,S,2020,17
79063,M,T,2018,130
79063,M,T,2019,125
79063,M,T,2020,122
79063,T,I,2018,222
79063,T,I,2019,213
79063,T,I,2020,211
79063,T,S,2018,32
79063,T,S,2019,36
79063,T,S,2020,36
79063,T,T,2018,254
79063,T,T,2019,249
79063,T,T,2020,247
79065,F,I,2018,25
79065,F,I,2019,24
79065,F,I,2020,20
79065,F,S,2018,7
79065,F,S,2019,8
79065,F,S,2020,7
79065,F,T,2018,32
79065,F,T,2019,32
79065,F,T,2020,27
79065,M,I,2018,30
79065,M,I,2019,28
79065,M,I,2020,27
79065,M,S,2018,9
79065,M,S,2019,9
79065,M,S,2020,11
79065,M,T,2018,39
79065,M,T,2019,37
79065,M,T,2020,38
79065,T,I,2018,55
79065,T,I,2019,52
79065,T,I,2020,47
79065,T,S,2018,16
79065,T,S,2019,17
79065,T,S,2020,18
79065,T,T,2018,71
79065,T,T,2019,69
79065,T,T,2020,65
79068,F,I,2018,81
79068,F,I,2019,76
79068,F,I,2020,81
79068,F,S,2018,3
79068,F,S,2019,3
79068,F,S,2020,3
79068,F,T,2018,84
79068,F,T,2019,79
79068,F,T,2020,84
79068,M,I,2018,102
79068,M,I,2019,99
79068,M,I,2020,95
79068,M,S,2018,3
79068,M,S,2019,3
79068,M,S,2020,2
79068,M,T,2018,105
79068,M,T,2019,102
79068,M,T,2020,97
79068,T,I,2018,183
79068,T,I,2019,175
79068,T,I,2020,176
79068,T,S,2018,6
79068,T,S,2019,6
79068,T,S,2020,5
79068,T,T,2018,189
79068,T,T,2019,181
79068,T,T,2020,181
79069,F,I,2018,298
79069,F,I,2019,308
79069,F,I,2020,310
79069,F,S,2018,51
79069,F,S,2019,55
79069,F,S,2020,52
79069,F,T,2018,349
79069,F,T,2019,363
79069,F,T,2020,362
79069,M,I,2018,329
79069,M,I,2019,315
79069,M,I,2020,317
79069,M,S,2018,79
79069,M,S,2019,77
79069,M,S,2020,61
79069,M,T,2018,408
79069,M,T,2019,392
79069,M,T,2020,378
79069,T,I,2018,627
79069,T,I,2019,623
79069,T,I,2020,627
79069,T,S,2018,130
79069,T,S,2019,132
79069,T,S,2020,113
79069,T,T,2018,757
79069,T,T,2019,755
79069,T,T,2020,740
79071,F,I,2018,27
79071,F,I,2019,25
79071,F,I,2020,29
79071,F,S,2018,2
79071,F,S,2019,2
79071,F,S,2020,2
79071,F,T,2018,29
79071,F,T,2019,27
79071,F,T,2020,31
79071,M,I,2018,31
79071,M,I,2019,29
79071,M,I,2020,32
79071,M,S,2018,2
79071,M,S,2019,3
79071,M,S,2020,3
79071,M,T,2018,33
79071,M,T,2019,32
79071,M,T,2020,35
79071,T,I,2018,58
79071,T,I,2019,54
79071,T,I,2020,61
79071,T,S,2018,4
79071,T,S,2019,5
79071,T,S,2020,5
79071,T,T,2018,62
79071,T,T,2019,59
79071,T,T,2020,66
79072,F,I,2018,194
79072,F,I,2019,194
79072,F,I,2020,186
79072,F,S,2018,3
79072,F,S,2019,3
79072,F,S,2020,4
79072,F,T,2018,197
79072,F,T,2019,197
79072,F,T,2020,190
79072,M,I,2018,185
79072,M,I,2019,184
79072,M,I,2020,186
79072,M,S,2018,9
79072,M,S,2019,8
79072,M,S,2020,7
79072,M,T,2018,194
79072,M,T,2019,192
79072,M,T,2020,193
79072,T,I,2018,379
79072,T,I,2019,378
79072,T,I,2020,372
79072,T,S,2018,12
79072,T,S,2019,11
79072,T,S,2020,11
79072,T,T,2018,391
79072,T,T,2019,389
79072,T,T,2020,383
79073,F,I,2018,50
79073,F,I,2019,49
79073,F,I,2020,51
79073,F,S,2018,5
79073,F,S,2019,4
79073,F,S,2020,2
79073,F,T,2018,55
79073,F,T,2019,53
79073,F,T,2020,53
79073,M,I,2018,61
79073,M,I,2019,61
79073,M,I,2020,59
79073,M,S,2018,10
79073,M,S,2019,11
79073,M,S,2020,13
79073,M,T,2018,71
79073,M,T,2019,72
79073,M,T,2020,72
79073,T,I,2018,111
79073,T,I,2019,110
79073,T,I,2020,110
79073,T,S,2018,15
79073,T,S,2019,15
79073,T,S,2020,15
79073,T,T,2018,126
79073,T,T,2019,125
79073,T,T,2020,125
79074,F,I,2018,45
79074,F,I,2019,41
79074,F,I,2020,38
79074,F,T,2018,45
79074,F,T,2019,41
79074,F,T,2020,38
79074,M,I,2018,69
79074,M,I,2019,61
79074,M,I,2020,52
79074,M,T,2018,69
79074,M,T,2019,61
79074,M,T,2020,52
79074,T,I,2018,114
79074,T,I,2019,102
79074,T,I,2020,90
79074,T,T,2018,114
79074,T,T,2019,102
79074,T,T,2020,90
79077,F,I,2018,58
79077,F,I,2019,51
79077,F,I,2020,53
79077,F,S,2018,14
79077,F,S,2019,8
79077,F,S,2020,11
79077,F,T,2018,72
79077,F,T,2019,59
79077,F,T,2020,64
79077,M,I,2018,48
79077,M,I,2019,48
79077,M,I,2020,47
79077,M,S,2018,7
79077,M,S,2019,7
79077,M,S,2020,13
79077,M,T,2018,55
79077,M,T,2019,55
79077,M,T,2020,60
79077,T,I,2018,106
79077,T,I,2019,99
79077,T,I,2020,100
79077,T,S,2018,21
79077,T,S,2019,15
79077,T,S,2020,24
79077,T,T,2018,127
79077,T,T,2019,114
79077,T,T,2020,124
79080,F,I,2018,92
79080,F,I,2019,86
79080,F,I,2020,86
79080,F,S,2018,5
79080,F,S,2019,4
79080,F,S,2020,6
79080,F,T,2018,97
79080,F,T,2019,90
79080,F,T,2020,92
79080,M,I,2018,87
79080,M,I,2019,80
79080,M,I,2020,89
79080,M,S,2018,6
79080,M,S,2019,5
79080,M,S,2020,8
79080,M,T,2018,93
79080,M,T,2019,85
79080,M,T,2020,97
79080,T,I,2018,179
79080,T,I,2019,166
79080,T,I,2020,175
79080,T,S,2018,11
79080,T,S,2019,9
79080,T,S,2020,14
79080,T,T,2018,190
79080,T,T,2019,175
79080,T,T,2020,189
79081,F,I,2018,437
79081,F,I,2019,429
79081,F,I,2020,435
79081,F,S,2018,26
79081,F,S,2019,29
79081,F,S,2020,24
79081,F,T,2018,463
79081,F,T,2019,458
79081,F,T,2020,459
79081,M,I,2018,426
79081,M,I,2019,419
79081,M,I,2020,450
79081,M,S,2018,30
79081,M,S,2019,32
79081,M,S,2020,22
79081,M,T,2018,456
79081,M,T,2019,451
79081,M,T,2020,472
79081,T,I,2018,863
79081,T,I,2019,848
79081,T,I,2020,885
79081,T,S,2018,56
79081,T,S,2019,61
79081,T,S,2020,46
79081,T,T,2018,919
79081,T,T,2019,909
79081,T,T,2020,931
79083,F,I,2018,40
79083,F,I,2019,42
79083,F,I,2020,39
79083,F,S,2018,5
79083,F,S,2019,8
79083,F,S,2020,5
79083,F,T,2018,45
79083,F,T,2019,50
79083,F,T,2020,44
79083,M,I,2018,63
79083,M,I,2019,65
79083,M,I,2020,63
79083,M,S,2018,2
79083,M,S,2019,3
79083,M,S,2020,3
79083,M,T,2018,65
79083,M,T,2019,68
79083,M,T,2020,66
79083,T,I,2018,103
79083,T,I,2019,107
79083,T,I,2020,102
79083,T,S,2018,7
79083,T,S,2019,11
79083,T,S,2020,8
79083,T,T,2018,110
79083,T,T,2019,118
79083,T,T,2020,110
79087,F,I,2018,341
79087,F,I,2019,337
79087,F,I,2020,333
79087,F,S,2018,15
79087,F,S,2019,20
79087,F,S,2020,20
79087,F,T,2018,356
79087,F,T,2019,357
79087,F,T,2020,353
79087,M,I,2018,362
79087,M,I,2019,356
79087,M,I,2020,358
79087,M,S,2018,20
79087,M,S,2019,16
79087,M,S,2020,22
79087,M,T,2018,382
79087,M,T,2019,372
79087,M,T,2020,380
79087,T,I,2018,703
79087,T,I,2019,693
79087,T,I,2020,691
79087,T,S,2018,35
79087,T,S,2019,36
79087,T,S,2020,42
79087,T,T,2018,738
79087,T,T,2019,729
79087,T,T,2020,733
79088,F,I,2018,25
79088,F,I,2019,21
79088,F,I,2020,20
79088,F,T,2018,25
79088,F,T,2019,21
79088,F,T,2020,20
79088,M,I,2018,35
79088,M,I,2019,34
79088,M,I,2020,31
79088,M,S,2018,1
79088,M,S,2019,2
79088,M,S,2020,2
79088,M,T,2018,36
79088,M,T,2019,36
79088,M,T,2020,33
79088,T,I,2018,60
79088,T,I,2019,55
79088,T,I,2020,51
79088,T,S,2018,1
79088,T,S,2019,2
79088,T,S,2020,2
79088,T,T,2018,61
79088,T,T,2019,57
79088,T,T,2020,53
79089,F,I,2018,78
79089,F,I,2019,73
79089,F,I,2020,71
79089,F,S,2018,14
79089,F,S,2019,14
79089,F,S,2020,15
79089,F,T,2018,92
79089,F,T,2019,87
79089,F,T,2020,86
79089,M,I,2018,57
79089,M,I,2019,55
79089,M,I,2020,58
79089,M,S,2018,3
79089,M,S,2019,2
79089,M,S,2020,2
79089,M,T,2018,60
79089,M,T,2019,57
79089,M,T,2020,60
79089,T,I,2018,135
79089,T,I,2019,128
79089,T,I,2020,129
79089,T,S,2018,17
79089,T,S,2019,16
79089,T,S,2020,17
79089,T,T,2018,152
79089,T,T,2019,144
79089,T,T,2020,146
79092,F,I,2018,144
79092,F,I,2019,136
79092,F,I,2020,132
79092,F,S,2018,2
79092,F,S,2019,2
79092,F,S,2020,2
79092,F,T,2018,146
79092,F,T,2019,138
79092,F,T,2020,134
79092,M,I,2018,156
79092,M,I,2019,149
79092,M,I,2020,138
79092,M,S,2018,2
79092,M,S,2019,2
79092,M,S,2020,5
79092,M,T,2018,158
79092,M,T,2019,151
79092,M,T,2020,143
79092,T,I,2018,300
79092,T,I,2019,285
79092,T,I,2020,270
79092,T,S,2018,4
79092,T,S,2019,4
79092,T,S,2020,7
79092,T,T,2018,304
79092,T,T,2019,289
79092,T,T,2020,277
79094,F,I,2018,63
79094,F,I,2019,58
79094,F,I,2020,52
79094,F,S,2018,6
79094,F,S,2019,5
79094,F,S,2020,4
79094,F,T,2018,69
79094,F,T,2019,63
79094,F,T,2020,56
79094,M,I,2018,67
79094,M,I,2019,60
79094,M,I,2020,61
79094,M,S,2018,9
79094,M,S,2019,6
79094,M,S,2020,2
79094,M,T,2018,76
79094,M,T,2019,66
79094,M,T,2020,63
79094,T,I,2018,130
79094,T,I,2019,118
79094,T,I,2020,113
79094,T,S,2018,15
79094,T,S,2019,11
79094,T,S,2020,6
79094,T,T,2018,145
79094,T,T,2019,129
79094,T,T,2020,119
79095,F,I,2018,209
79095,F,I,2019,207
79095,F,I,2020,209
79095,F,S,2018,5
79095,F,S,2019,1
79095,F,T,2018,214
79095,F,T,2019,208
79095,F,T,2020,209
79095,M,I,2018,197
79095,M,I,2019,192
79095,M,I,2020,187
79095,M,S,2018,4
79095,M,S,2019,3
79095,M,S,2020,3
79095,M,T,2018,201
79095,M,T,2019,195
79095,M,T,2020,190
79095,T,I,2018,406
79095,T,I,2019,399
79095,T,I,2020,396
79095,T,S,2018,9
79095,T,S,2019,4
79095,T,S,2020,3
79095,T,T,2018,415
79095,T,T,2019,403
79095,T,T,2020,399
79096,F,I,2018,190
79096,F,I,2019,188
79096,F,I,2020,192
79096,F,S,2018,14
79096,F,S,2019,12
79096,F,S,2020,11
79096,F,T,2018,204
79096,F,T,2019,200
79096,F,T,2020,203
79096,M,I,2018,239
79096,M,I,2019,235
79096,M,I,2020,234
79096,M,S,2018,11
79096,M,S,2019,12
79096,M,S,2020,12
79096,M,T,2018,250
79096,M,T,2019,247
79096,M,T,2020,246
79096,T,I,2018,429
79096,T,I,2019,423
79096,T,I,2020,426
79096,T,S,2018,25
79096,T,S,2019,24
79096,T,S,2020,23
79096,T,T,2018,454
79096,T,T,2019,447
79096,T,T,2020,449
79099,F,I,2018,151
79099,F,I,2019,141
79099,F,I,2020,129
79099,F,S,2018,3
79099,F,S,2019,2
79099,F,S,2020,3
79099,F,T,2018,154
79099,F,T,2019,143
79099,F,T,2020,132
79099,M,I,2018,166
79099,M,I,2019,154
79099,M,I,2020,149
79099,M,S,2018,2
79099,M,S,2019,2
79099,M,S,2020,2
79099,M,T,2018,168
79099,M,T,2019,156
79099,M,T,2020,151
79099,T,I,2018,317
79099,T,I,2019,295
79099,T,I,2020,278
79099,T,S,2018,5
79099,T,S,2019,4
79099,T,S,2020,5
79099,T,T,2018,322
79099,T,T,2019,299
79099,T,T,2020,283
79108,F,I,2018,64
79108,F,I,2019,60
79108,F,I,2020,62
79108,F,S,2018,4
79108,F,S,2019,5
79108,F,S,2020,6
79108,F,T,2018,68
79108,F,T,2019,65
79108,F,T,2020,68
79108,M,I,2018,62
79108,M,I,2019,64
79108,M,I,2020,64
79108,M,S,2018,4
79108,M,S,2019,4
79108,M,S,2020,5
79108,M,T,2018,66
79108,M,T,2019,68
79108,M,T,2020,69
79108,T,I,2018,126
79108,T,I,2019,124
79108,T,I,2020,126
79108,T,S,2018,8
79108,T,S,2019,9
79108,T,S,2020,11
79108,T,T,2018,134
79108,T,T,2019,133
79108,T,T,2020,137
79110,F,I,2018,105
79110,F,I,2019,100
79110,F,I,2020,100
79110,F,S,2018,4
79110,F,S,2019,4
79110,F,S,2020,3
79110,F,T,2018,109
79110,F,T,2019,104
79110,F,T,2020,103
79110,M,I,2018,98
79110,M,I,2019,94
79110,M,I,2020,93
79110,M,S,2018,4
79110,M,S,2019,3
79110,M,S,2020,1
79110,M,T,2018,102
79110,M,T,2019,97
79110,M,T,2020,94
79110,T,I,2018,203
79110,T,I,2019,194
79110,T,I,2020,193
79110,T,S,2018,8
79110,T,S,2019,7
79110,T,S,2020,4
79110,T,T,2018,211
79110,T,T,2019,201
79110,T,T,2020,197
79114,F,I,2018,288
79114,F,I,2019,282
79114,F,I,2020,274
79114,F,S,2018,21
79114,F,S,2019,19
79114,F,S,2020,12
79114,F,T,2018,309
79114,F,T,2019,301
79114,F,T,2020,286
79114,M,I,2018,310
79114,M,I,2019,297
79114,M,I,2020,288
79114,M,S,2018,27
79114,M,S,2019,24
79114,M,S,2020,24
79114,M,T,2018,337
79114,M,T,2019,321
79114,M,T,2020,312
79114,T,I,2018,598
79114,T,I,2019,579
79114,T,I,2020,562
79114,T,S,2018,48
79114,T,S,2019,43
79114,T,S,2020,36
79114,T,T,2018,646
79114,T,T,2019,622
79114,T,T,2020,598
79115,F,I,2018,115
79115,F,I,2019,115
79115,F,I,2020,116
79115,F,S,2018,1
79115,F,S,2019,1
79115,F,S,2020,1
79115,F,T,2018,116
79115,F,T,2019,116
79115,F,T,2020,117
79115,M,I,2018,98
79115,M,I,2019,102
79115,M,I,2020,105
79115,M,S,2018,13
79115,M,S,2019,3
79115,M,S,2020,9
79115,M,T,2018,111
79115,M,T,2019,105
79115,M,T,2020,114
79115,T,I,2018,213
79115,T,I,2019,217
79115,T,I,2020,221
79115,T,S,2018,14
79115,T,S,2019,4
79115,T,S,2020,10
79115,T,T,2018,227
79115,T,T,2019,221
79115,T,T,2020,231
79116,F,I,2018,91
79116,F,I,2019,103
79116,F,I,2020,115
79116,F,S,2018,2
79116,F,S,2019,2
79116,F,S,2020,1
79116,F,T,2018,93
79116,F,T,2019,105
79116,F,T,2020,116
79116,M,I,2018,146
79116,M,I,2019,145
79116,M,I,2020,148
79116,M,S,2018,5
79116,M,S,2019,8
79116,M,S,2020,7
79116,M,T,2018,151
79116,M,T,2019,153
79116,M,T,2020,155
79116,T,I,2018,237
79116,T,I,2019,248
79116,T,I,2020,263
79116,T,S,2018,7
79116,T,S,2019,10
79116,T,S,2020,8
79116,T,T,2018,244
79116,T,T,2019,258
79116,T,T,2020,271
79117,F,I,2018,113
79117,F,I,2019,102
79117,F,I,2020,94
79117,F,S,2018,22
79117,F,S,2019,21
79117,F,S,2020,22
79117,F,T,2018,135
79117,F,T,2019,123
79117,F,T,2020,116
79117,M,I,2018,149
79117,M,I,2019,141
79117,M,I,2020,137
79117,M,S,2018,27
79117,M,S,2019,28
79117,M,S,2020,22
79117,M,T,2018,176
79117,M,T,2019,169
79117,M,T,2020,159
79117,T,I,2018,262
79117,T,I,2019,243
79117,T,I,2020,231
79117,T,S,2018,49
79117,T,S,2019,49
79117,T,S,2020,44
79117,T,T,2018,311
79117,T,T,2019,292
79117,T,T,2020,275
79118,F,I,2018,88
79118,F,I,2019,82
79118,F,I,2020,80
79118,F,S,2018,4
79118,F,S,2019,4
79118,F,S,2020,5
79118,F,T,2018,92
79118,F,T,2019,86
79118,F,T,2020,85
79118,M,I,2018,104
79118,M,I,2019,101
79118,M,I,2020,99
79118,M,S,2018,4
79118,M,S,2019,5
79118,M,S,2020,5
79118,M,T,2018,108
79118,M,T,2019,106
79118,M,T,2020,104
79118,T,I,2018,192
79118,T,I,2019,183
79118,T,I,2020,179
79118,T,S,2018,8
79118,T,S,2019,9
79118,T,S,2020,10
79118,T,T,2018,200
79118,T,T,2019,192
79118,T,T,2020,189
79122,F,I,2018,119
79122,F,I,2019,107
79122,F,I,2020,113
79122,F,S,2018,8
79122,F,S,2019,9
79122,F,S,2020,8
79122,F,T,2018,127
79122,F,T,2019,116
79122,F,T,2020,121
79122,M,I,2018,129
79122,M,I,2019,125
79122,M,I,2020,127
79122,M,S,2018,2
79122,M,S,2019,1
79122,M,T,2018,131
79122,M,T,2019,126
79122,M,T,2020,127
79122,T,I,2018,248
79122,T,I,2019,232
79122,T,I,2020,240
79122,T,S,2018,10
79122,T,S,2019,10
79122,T,S,2020,8
79122,T,T,2018,258
79122,T,T,2019,242
79122,T,T,2020,248
79123,F,I,2018,263
79123,F,I,2019,268
79123,F,I,2020,257
79123,F,S,2018,9
79123,F,S,2019,11
79123,F,S,2020,6
79123,F,T,2018,272
79123,F,T,2019,279
79123,F,T,2020,263
79123,M,I,2018,268
79123,M,I,2019,256
79123,M,I,2020,247
79123,M,S,2018,12
79123,M,S,2019,12
79123,M,S,2020,11
79123,M,T,2018,280
79123,M,T,2019,268
79123,M,T,2020,258
79123,T,I,2018,531
79123,T,I,2019,524
79123,T,I,2020,504
79123,T,S,2018,21
79123,T,S,2019,23
79123,T,S,2020,17
79123,T,T,2018,552
79123,T,T,2019,547
79123,T,T,2020,521
79126,F,I,2018,27
79126,F,I,2019,24
79126,F,I,2020,27
79126,F,S,2018,5
79126,F,S,2019,6
79126,F,S,2020,5
79126,F,T,2018,32
79126,F,T,2019,30
79126,F,T,2020,32
79126,M,I,2018,25
79126,M,I,2019,22
79126,M,I,2020,19
79126,M,S,2018,5
79126,M,S,2019,6
79126,M,S,2020,6
79126,M,T,2018,30
79126,M,T,2019,28
79126,M,T,2020,25
79126,T,I,2018,52
79126,T,I,2019,46
79126,T,I,2020,46
79126,T,S,2018,10
79126,T,S,2019,12
79126,T,S,2020,11
79126,T,T,2018,62
79126,T,T,2019,58
79126,T,T,2020,57
79127,F,I,2018,563
79127,F,I,2019,576
79127,F,I,2020,574
79127,F,S,2018,70
79127,F,S,2019,65
79127,F,S,2020,53
79127,F,T,2018,633
79127,F,T,2019,641
79127,F,T,2020,627
79127,M,I,2018,586
79127,M,I,2019,598
79127,M,I,2020,595
79127,M,S,2018,83
79127,M,S,2019,81
79127,M,S,2020,88
79127,M,T,2018,669
79127,M,T,2019,679
79127,M,T,2020,683
79127,T,I,2018,1149
79127,T,I,2019,1174
79127,T,I,2020,1169
79127,T,S,2018,153
79127,T,S,2019,146
79127,T,S,2020,141
79127,T,T,2018,1302
79127,T,T,2019,1320
